Date,Time,Open,High,Low,Close,Volume,
7/10/2024,15:01:00,21832.75,21833.5,21827,21830,3710,
7/10/2024,15:02:00,21830,21832.5,21828.75,21831.5,1044,
7/10/2024,15:03:00,21831.25,21832.75,21827,21827.5,1251,
7/10/2024,15:04:00,21827.75,21828.75,21820.25,21823,1378,
7/10/2024,15:05:00,21822.75,21824,21819.5,21821,626,
7/10/2024,15:06:00,21821,21822,21819.25,21820,741,
7/10/2024,15:07:00,21820.25,21822.75,21817.25,21820.25,872,
7/10/2024,15:08:00,21820.75,21823,21819.75,21823,416,
7/10/2024,15:09:00,21823,21825.75,21820,21823,498,
7/10/2024,15:10:00,21823,21825,21822.5,21823.5,325,
7/10/2024,15:11:00,21823.75,21824,21818.25,21819.25,510,
7/10/2024,15:12:00,21819,21821,21818.75,21819.25,231,
7/10/2024,15:13:00,21819.25,21820,21817,21819.25,342,
7/10/2024,15:14:00,21819.25,21820.25,21817.25,21817.25,249,
7/10/2024,15:15:00,21817.25,21818.25,21817,21817.5,346,
7/10/2024,15:16:00,21817.5,21823.25,21817.5,21822,287,
7/10/2024,15:17:00,21821.25,21824.25,21821.25,21823.75,283,
7/10/2024,15:18:00,21823.75,21832.25,21823,21831.75,648,
7/10/2024,15:19:00,21831.75,21832.5,21828.75,21830.5,226,
7/10/2024,15:20:00,21830.5,21833.75,21829.75,21832.25,184,
7/10/2024,15:21:00,21832,21832.5,21830.5,21831.5,141,
7/10/2024,15:22:00,21831.75,21831.75,21830,21830.5,97,
7/10/2024,15:23:00,21830.25,21832,21830,21831.5,50,
7/10/2024,15:24:00,21830.5,21833.25,21830.5,21831.5,46,
7/10/2024,15:25:00,21832,21832.25,21831.5,21832.25,31,
7/10/2024,15:26:00,21831.75,21832.5,21831.25,21831.5,47,
7/10/2024,15:27:00,21831.75,21832.75,21831.25,21832.75,45,
7/10/2024,15:28:00,21832.25,21833.75,21832.25,21832.75,67,
7/10/2024,15:29:00,21832.75,21834,21832.5,21832.75,108,
7/10/2024,15:30:00,21833.5,21834.75,21833,21834.25,71,
7/10/2024,15:31:00,21834,21834,21832.25,21833.25,113,
7/10/2024,15:32:00,21833.25,21833.5,21831,21831.5,359,
7/10/2024,15:33:00,21831.5,21833,21831.25,21832.5,244,
7/10/2024,15:34:00,21832.25,21833,21831.5,21832.5,295,
7/10/2024,15:35:00,21832.5,21833.25,21831.75,21833,97,
7/10/2024,15:36:00,21832.5,21832.75,21831.5,21832.75,84,
7/10/2024,15:37:00,21832.75,21833.25,21832.5,21832.5,31,
7/10/2024,15:38:00,21832.5,21834.25,21831.75,21832.75,109,
7/10/2024,15:39:00,21832.5,21833.25,21832.5,21833,37,
7/10/2024,15:40:00,21833.5,21833.75,21832.5,21833.25,60,
7/10/2024,15:41:00,21833.25,21833.25,21831.75,21833,71,
7/10/2024,15:42:00,21832.5,21833,21832,21832.25,32,
7/10/2024,15:43:00,21832,21833,21832,21833,48,
7/10/2024,15:44:00,21833,21833,21831.75,21832.75,101,
